host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
1.0,1.0,34.15495,-118.34591,2,1.0,1.0,1.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,0
26.0,28.0,34.04371,-118.25685,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,365.0,1.0,91.7,192
1.0,1.0,34.0424,-118.74179,2,1.0,0.0,1.0,1,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
22.0,33.0,33.87718,-118.35667,1,1.0,1.0,1.0,27,90,26.0,27.0,90.0,90.0,26.8,90.0,108
18.0,18.0,34.08812,-118.2864,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,1.0,34.06534112,-118.1434819,1,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,234
9.0,16.0,34.08348,-118.08563,12,3.0,5.0,5.0,2,800,2.0,2.0,800.0,800.0,2.0,800.0,102
31.0,40.0,40.7495,-73.99831,2,1.0,1.0,1.0,1,365,1.0,3.0,365.0,365.0,2.5,365.0,13
1.0,2.0,34.07106,-118.1222,4,1.0,2.0,3.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,66
9.0,10.0,33.97751567,-118.4393965,6,2.0,3.0,4.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,255
1.0,2.0,34.18294445,-118.3919578,8,3.5,4.0,5.0,2,1125,2.0,3.0,1125.0,1125.0,2.3,1125.0,108
4.0,7.0,33.76439202,-118.1675651,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,132
2.0,2.0,40.79286,-73.96823,2,1.0,1.0,1.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
12.0,15.0,34.04595,-118.21078,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,4.0,40.75493,-73.8236,1,1.5,1.0,1.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,0
14.0,14.0,34.07314,-117.87493,2,1.0,1.0,1.0,1,10,1.0,1.0,10.0,10.0,1.0,10.0,6
240.0,261.0,40.76411,-73.99371,3,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,34.12462,-118.21327,6,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
7.0,8.0,34.15176,-118.26601,14,3.0,3.0,6.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
27.0,32.0,40.6762366,-73.8594801,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.74236,-73.87456,4,0.0,0.0,1.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,0
6.0,17.0,34.13162,-117.90306,6,1.0,2.0,4.0,2,26,2.0,2.0,26.0,26.0,2.0,26.0,6
2.0,2.0,34.17378,-118.07989,6,2.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,18
14.0,21.0,40.7898,-73.94891,2,0.0,0.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
9.0,23.0,34.0011529,-118.3346654,2,1.0,1.0,1.0,7,180,3.0,3.0,180.0,180.0,3.0,180.0,28
25.0,29.0,34.08759,-118.31027,12,4.0,4.0,5.0,1,35,1.0,4.0,35.0,35.0,3.2,35.0,210
1.0,1.0,33.78565,-118.32643,3,1.0,1.0,1.0,1,6,1.0,1.0,6.0,6.0,1.0,6.0,156
9.0,10.0,34.1047,-118.32245,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,2.0,40.74763,-73.97329,1,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,4.0,33.89941079,-118.4161241,4,2.5,3.0,3.0,4,60,1.0,4.0,60.0,60.0,4.0,60.0,72
1.0,1.0,40.63287,-73.90805,2,1.0,1.0,1.0,1,29,1.0,1.0,1125.0,1125.0,1.0,1125.0,64
2.0,3.0,40.6067,-74.11728,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
36.0,73.0,40.77157625,-73.9536749,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
24.0,40.0,40.7612476,-73.9918935,6,2.0,2.0,3.0,2,20,1.0,7.0,20.0,20.0,3.6,20.0,255
1.0,1.0,40.70288,-73.91911,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
8.0,8.0,40.70652,-73.90102,1,1.0,1.0,1.0,30,45,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,1.0,34.0378,-118.484726,2,1.0,1.0,1.0,1,60,1.0,1.0,1125.0,1125.0,1.0,1125.0,204
1.0,1.0,40.67606,-73.94992,2,1.0,2.0,3.0,7,90,7.0,7.0,90.0,90.0,7.0,90.0,126
13.0,13.0,33.99141,-118.4755,2,1.0,1.0,1.0,31,180,31.0,31.0,1125.0,1125.0,31.0,1125.0,255
2.0,2.0,40.75222579,-73.93683849,1,1.0,1.0,1.0,4,13,4.0,4.0,1125.0,1125.0,4.0,1125.0,255
1.0,1.0,33.86378,-118.37296,1,1.5,1.0,1.0,31,60,31.0,31.0,60.0,60.0,31.0,60.0,248
7.0,10.0,34.15919639,-118.3489506,12,3.0,4.0,5.0,30,365,1.0,30.0,30.0,365.0,25.7,32.8,255
44.0,49.0,34.05503082,-118.4259338,6,2.0,3.0,3.0,30,380,30.0,30.0,380.0,380.0,30.0,380.0,120
1.0,1.0,34.15827,-118.37593,2,1.0,1.0,1.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,120
2.0,2.0,33.97272219,-118.3204898,4,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,34.09433,-118.25631,2,1.0,1.0,1.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,0
1.0,1.0,40.671108,-73.95401,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,3.0,40.68975,-73.93846,9,2.0,4.0,4.0,2,28,1.0,3.0,1125.0,1125.0,2.4,1125.0,255
21.0,30.0,34.0069,-118.42728,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
12.0,41.0,40.75949,-73.95936,4,1.0,2.0,2.0,30,1125,30.0,30.0,365.0,1125.0,30.0,1095.8,120
13.0,19.0,34.1674,-118.64293,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
5.0,5.0,34.099752,-118.280477,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
83.0,86.0,40.74981,-73.97524,1,1.0,0.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
11.0,32.0,34.1005,-118.25885,6,2.0,3.0,4.0,1,365,2.0,5.0,365.0,365.0,3.2,365.0,168
2.0,2.0,34.06188,-118.37611,4,1.0,1.0,2.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,18
18.0,28.0,34.0128,-118.29895,1,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
3.0,3.0,34.17256,-118.1248,8,3.5,4.0,4.0,2,30,2.0,4.0,1125.0,1125.0,2.1,1125.0,36
1.0,3.0,40.74229,-73.95238,2,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,33.98573,-118.3836,1,1.0,0.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18
2.0,3.0,40.756944,-73.903846,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,255
1.0,4.0,33.83777,-118.13193,1,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
4.0,5.0,34.06883946,-118.1325425,6,2.0,2.0,3.0,1,90,1.0,1.0,90.0,90.0,1.0,90.0,6
3.0,5.0,34.01401,-117.88145,2,1.0,1.0,1.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,48
1.0,2.0,40.74534,-74.00245,4,1.5,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,3.0,40.68592,-73.93087,3,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
143.0,726.0,34.100861,-118.274834,2,1.0,1.0,1.0,2,32,30.0,30.0,90.0,90.0,30.0,90.0,216
1.0,1.0,34.11891,-118.62917,7,3.0,3.0,3.0,4,28,4.0,4.0,28.0,28.0,4.0,28.0,104
2.0,2.0,34.0226246,-118.5005754,4,2.0,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
1.0,3.0,40.70499,-73.92723,2,1.0,1.0,1.0,31,65,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
1.0,3.0,40.68685,-73.75468,6,2.0,3.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
3.0,3.0,34.15035,-118.33229,2,1.0,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,30
12.0,21.0,33.93661,-118.23252,1,0.0,1.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
1.0,2.0,34.17447,-118.3307,2,1.0,1.0,1.0,2,14,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
14.0,34.0,34.16398,-118.59011,6,2.5,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,1.0,34.11269,-118.21239,2,1.0,1.0,1.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,216
1.0,1.0,34.05022,-118.42034,4,2.0,2.0,3.0,30,275,30.0,30.0,275.0,275.0,30.0,275.0,120
14.0,32.0,34.56276,-118.14483,3,1.0,2.0,4.0,20,300,20.0,20.0,300.0,300.0,20.0,300.0,0
16.0,28.0,34.02789,-118.50271,3,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,1.0,34.04565,-118.36447,2,1.0,0.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,180
1.0,3.0,34.0958,-118.2286,6,1.0,2.0,2.0,1,29,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
11.0,16.0,34.05443,-118.178,2,1.0,0.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
51.0,78.0,34.23245,-118.24098,6,2.5,3.0,3.0,1,1125,1.0,20.0,1125.0,1125.0,19.6,1125.0,36
19.0,25.0,34.09534,-118.09981,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24
2.0,3.0,40.7650252,-73.9937774,2,1.0,1.0,2.0,3,29,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
18.0,18.0,34.12276,-118.1957,8,3.0,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,34.1082316,-118.372135,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
42.0,45.0,33.35516,-118.33265,8,3.5,4.0,4.0,1,1000,1.0,4.0,1000.0,1000.0,1.8,1000.0,78
1.0,1.0,40.77383,-73.95334,2,1.0,1.0,1.0,30,140,30.0,30.0,140.0,140.0,30.0,140.0,255
240.0,261.0,40.7661948,-73.9891725,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,3.0,40.6767802,-73.96825856,2,1.0,1.0,0.0,4,30,1.0,4.0,30.0,30.0,4.0,30.0,243
203.0,242.0,34.0952911,-118.3400085,1,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,5.0,33.73551,-118.331,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
3.0,6.0,40.6694007,-73.76523134,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
7.0,13.0,33.98862617,-118.3374995,4,1.0,1.0,1.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,14
1.0,1.0,34.04727,-118.23884,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
10.0,10.0,34.07594,-118.69599,4,1.0,1.0,2.0,1,28,1.0,3.0,1125.0,1125.0,1.3,1125.0,60
5.0,5.0,33.35627,-118.33241,6,2.0,2.0,3.0,1,28,1.0,3.0,1125.0,1125.0,2.2,1125.0,192
2.0,2.0,40.71153,-73.961,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
8.0,9.0,34.216892,-118.41256,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
1.0,2.0,40.74002686,-74.00285345,2,1.0,1.0,0.0,30,65,30.0,30.0,65.0,65.0,30.0,65.0,180
3.0,26.0,34.04481,-118.49455,8,3.5,4.0,5.0,3,120,3.0,10.0,120.0,120.0,3.2,120.0,30
266.0,414.0,40.73541,-73.9983,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,4.0,34.09344,-118.37484,3,1.0,1.0,1.0,30,365,30.0,30.0,731.0,731.0,30.0,731.0,0
1.0,1.0,34.1273,-117.87982,10,2.0,3.0,6.0,2,28,2.0,3.0,1125.0,1125.0,2.6,1125.0,114
4.0,8.0,34.04766,-117.99721,4,1.0,2.0,2.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,102
6.0,9.0,33.75072,-118.12531,8,2.0,3.0,3.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,66
3.0,4.0,40.71823,-73.9606,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,8.0,34.16913,-118.46047,1,1.0,1.0,1.0,31,93,31.0,31.0,93.0,93.0,31.0,93.0,124
83.0,86.0,40.75013,-73.97602,1,1.0,0.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,33.339554,-118.323181,6,2.0,2.0,3.0,2,29,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,2.0,40.81767,-73.86303,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
12.0,12.0,34.08096,-118.01033,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,6
3.0,5.0,40.75622,-73.91389,4,1.0,2.0,3.0,3,365,2.0,4.0,365.0,365.0,3.3,365.0,255
2.0,5.0,33.86104166,-118.3703039,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,40.80096,-73.95526,4,1.0,2.0,2.0,30,1124,30.0,30.0,1124.0,1124.0,30.0,1124.0,0
1.0,1.0,40.72449,-73.94995,6,2.0,3.0,5.0,30,300,30.0,30.0,300.0,300.0,30.0,300.0,120
1.0,1.0,34.05172,-118.30573,2,1.0,1.0,2.0,5,1125,5.0,30.0,1125.0,1125.0,13.2,1125.0,160
2.0,6.0,40.6242981,-73.93449402,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
151.0,366.0,40.7661,-73.92465,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
6.0,6.0,34.0819,-118.10448,6,2.5,2.0,3.0,28,365,28.0,28.0,365.0,365.0,28.0,365.0,255
2.0,4.0,33.86979,-118.40251,4,1.0,1.0,0.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,60
8.0,9.0,40.7113195,-73.9082014,2,1.5,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
9.0,16.0,34.17957,-118.3482,5,1.0,1.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,138
64.0,82.0,33.86793,-118.40333,6,1.0,2.0,3.0,7,180,3.0,7.0,1125.0,1125.0,7.0,1125.0,182
13.0,16.0,34.07896651,-117.9788892,2,1.0,1.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,90
2.0,2.0,34.08292,-118.2947,3,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,228
1.0,3.0,33.98655,-118.46053,2,1.0,1.0,1.0,3,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,12
11.0,13.0,34.15543634,-118.2578805,4,1.0,1.0,2.0,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,126
10.0,13.0,34.12635,-118.60353,3,1.0,1.0,1.0,1,200,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
6.0,7.0,34.1571099,-118.3809179,8,2.0,4.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,90
2.0,2.0,33.99745,-118.47075,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.6486509,-74.000759,1,1.0,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,128
1.0,1.0,40.67965,-73.87258,1,1.0,1.0,1.0,1,7,1.0,2.0,7.0,7.0,1.3,7.0,255
758.0,2284.0,34.26276,-118.50055,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,2.0,40.66010563,-73.90916132,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
2.0,4.0,40.822964,-73.942474,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.09178,-117.98096,12,3.0,3.0,6.0,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,198
126.0,142.0,34.06711333,-118.367349,8,5.0,4.0,4.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,255
3.0,3.0,33.95977,-118.05094,2,1.0,0.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,2.0,34.0513,-118.39231,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
96.0,169.0,34.0459,-118.35156,4,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,1.0,40.63899148,-73.9657394,2,1.0,1.0,2.0,1,29,1.0,3.0,29.0,29.0,1.3,29.0,255
7.0,7.0,33.98934,-118.46551,8,2.0,4.0,6.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
21.0,21.0,33.7668641,-118.1630195,6,2.0,3.0,3.0,2,29,2.0,4.0,29.0,29.0,2.8,29.0,144
2.0,13.0,34.00772,-118.4905,2,1.0,1.0,1.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,24
8.0,8.0,34.15275,-118.15333,4,1.0,2.0,2.0,31,366,31.0,60.0,366.0,366.0,55.2,366.0,186
2.0,2.0,33.76566,-118.15774,6,1.0,2.0,4.0,31,180,31.0,31.0,180.0,180.0,31.0,180.0,124
12.0,15.0,34.04566,-118.21055,2,1.0,0.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
9.0,16.0,34.0457913,-118.1437584,12,3.0,4.0,6.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,198
7.0,8.0,34.0829978,-117.9490183,14,3.0,5.0,8.0,3,29,3.0,3.0,29.0,29.0,3.0,29.0,0
1.0,1.0,34.02147887,-118.4711804,4,1.0,1.0,1.0,2,29,1.0,2.0,29.0,29.0,1.4,29.0,24
8.0,8.0,40.64124,-73.96507,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240
8.0,8.0,40.62927,-74.02358,1,2.0,1.0,1.0,30,280,30.0,61.0,280.0,280.0,32.6,280.0,255
2.0,2.0,34.07427,-118.25547,1,1.0,1.0,2.0,31,91,31.0,31.0,91.0,91.0,31.0,91.0,0
2.0,2.0,34.01271,-118.4744,4,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,126
1.0,1.0,34.07098,-118.36054,2,1.0,1.0,2.0,31,92,31.0,31.0,92.0,92.0,31.0,92.0,0
19.0,19.0,34.05989,-118.3825,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
2.0,3.0,34.17024617,-118.3061831,4,1.0,2.0,0.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,168
2.0,3.0,33.91021,-118.25245,16,1.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,6
4.0,5.0,34.05367,-118.33194,2,1.0,1.0,1.0,30,300,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
189.0,222.0,40.7599609,-73.990871,1,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,60
3.0,4.0,40.63489318,-73.90502313,6,1.0,3.0,4.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,255
3.0,6.0,34.09476,-118.28541,6,2.5,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,2.0,34.08554098,-118.3605588,4,2.0,2.0,2.0,30,30,6.0,60.0,30.0,60.0,46.0,47.5,180
1.0,1.0,34.03873,-118.48351,2,1.0,1.0,1.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,6
1.0,1.0,34.03199,-118.47059,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,255
33.0,51.0,34.0719182,-118.1325258,4,2.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
1.0,2.0,34.26410087,-118.4675094,7,2.0,3.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,228
1.0,1.0,33.97936,-118.45374,4,1.0,1.0,2.0,10,365,10.0,10.0,365.0,365.0,10.0,365.0,120
18.0,18.0,34.08798,-118.28639,5,1.0,2.0,2.0,1,730,1.0,1.0,730.0,730.0,1.0,730.0,192
4.0,7.0,40.61761,-73.90797,2,1.0,1.0,1.0,30,730,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,6.0,33.738686,-118.397423,6,2.5,2.0,3.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,78
1.0,2.0,40.68854,-73.94664,2,1.0,1.0,1.0,30,300,30.0,30.0,300.0,300.0,30.0,300.0,255
12.0,19.0,34.05465474,-118.3014275,6,2.0,2.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
1.0,2.0,34.11434,-117.74431,2,1.0,1.0,1.0,3,10,3.0,3.0,1125.0,1125.0,3.0,1125.0,66
1.0,1.0,33.96524188,-118.3481846,2,1.0,0.0,1.0,1,4,1.0,1.0,4.0,4.0,1.0,4.0,120
31.0,60.0,34.06541,-118.377,1,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
3.0,3.0,33.92186,-118.36916,2,1.0,0.0,1.0,1,21,1.0,1.0,21.0,21.0,1.0,21.0,255
3.0,3.0,40.72299,-73.98917,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,14.0,40.67416547,-73.79598698,2,1.0,1.0,1.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,0
2.0,2.0,40.5902512,-73.8121538,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180
1.0,1.0,40.87005,-73.84729,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,34.08163,-118.05513,9,3.0,4.0,6.0,2,28,1.0,2.0,28.0,28.0,1.3,28.0,78
24.0,28.0,34.10078,-117.77444,6,2.0,3.0,3.0,3,365,10.0,28.0,365.0,365.0,27.7,365.0,60
1.0,1.0,33.7601309,-118.1435175,8,1.0,2.0,4.0,2,28,1.0,2.0,28.0,28.0,1.4,28.0,216
1.0,3.0,40.68088,-73.93003,2,1.0,1.0,2.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
1.0,2.0,40.76106,-73.98141,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
16.0,28.0,34.0778481,-118.3702815,16,5.5,5.0,5.0,30,1125,30.0,30.0,30.0,1125.0,30.0,300.0,240
51.0,86.0,34.09473,-118.35261,1,1.0,0.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
22.0,26.0,34.03292,-118.74426,6,2.0,3.0,4.0,3,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,78
3.0,3.0,33.35412,-118.33247,4,2.0,2.0,3.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,36
12.0,12.0,40.689484,-73.870471,2,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
3.0,3.0,34.082,-118.18101,4,1.0,2.0,2.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,34.02572292,-117.8945911,2,1.0,1.0,1.0,2,6,2.0,2.0,6.0,6.0,2.0,6.0,216
9.0,13.0,40.7015478,-73.8128734,1,1.0,3.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
11.0,12.0,34.09119518,-118.3256819,4,2.0,2.0,2.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,124
2.0,2.0,34.67627,-118.09679,2,1.0,1.0,1.0,5,90,2.0,3.0,1125.0,1125.0,2.1,1125.0,90
30.0,31.0,34.05979813,-118.3720866,3,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
1.0,1.0,33.92085543,-118.2980186,2,2.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
13.0,15.0,34.09361,-118.34542,2,1.0,1.0,1.0,3,25,3.0,3.0,25.0,25.0,3.0,25.0,6
4.0,4.0,40.8722963,-73.8482124,4,1.0,1.0,1.0,30,185,30.0,30.0,185.0,185.0,30.0,185.0,180
13.0,17.0,40.77277,-73.98571,7,2.5,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,34.10309862,-118.1328785,6,2.0,2.0,3.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,150
1.0,1.0,40.7640886,-73.989899,8,3.0,3.0,4.0,2,31,2.0,2.0,31.0,31.0,2.0,31.0,255
8.0,13.0,40.74612,-73.98727,5,1.0,0.0,3.0,1,365,1.0,5.0,365.0,365.0,4.3,365.0,255
1.0,1.0,33.97276,-118.37505,4,2.0,2.0,2.0,3,180,3.0,3.0,1125.0,1125.0,3.0,1125.0,72
9.0,16.0,34.18079,-118.34982,4,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
13.0,17.0,40.78004,-73.98327,9,2.5,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,6.0,40.7410168,-73.9965239,2,1.0,0.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,5.0,33.92172178,-118.3575893,8,2.0,3.0,3.0,1,730,1.0,2.0,1125.0,1125.0,2.0,1125.0,168
2.0,2.0,33.95788,-118.11636,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18
50.0,80.0,34.03171749,-118.3731242,16,10.0,9.0,9.0,1,365,2.0,2.0,365.0,1125.0,2.0,604.5,12
4.0,5.0,33.77128,-118.1678,6,1.0,3.0,4.0,2,120,2.0,4.0,120.0,120.0,3.6,120.0,96
