host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
7.0,7.0,34.16774,-118.45334,2,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
1.0,1.0,33.87783,-118.35519,6,1.0,2.0,4.0,1,180,1.0,1.0,180.0,180.0,1.0,180.0,255
8.0,8.0,40.64123917,-73.96507263,6,1.5,3.0,4.0,30,366,30.0,30.0,366.0,366.0,30.0,366.0,0
5.0,21.0,40.80773574,-73.94513204,6,1.0,1.0,2.0,5,29,5.0,5.0,29.0,29.0,5.0,29.0,255
1.0,1.0,34.05951771,-118.3587702,2,1.0,1.0,1.0,30,32,30.0,30.0,32.0,32.0,30.0,32.0,240
3.0,5.0,34.00347,-118.48286,3,2.0,2.0,2.0,30,95,30.0,30.0,95.0,95.0,30.0,95.0,0
3.0,3.0,34.18037,-118.52501,2,1.0,0.0,0.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
4.0,6.0,34.08971,-118.13886,4,2.0,2.0,2.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
63.0,124.0,40.77328,-73.95003,5,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.7486,-73.9781,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,551.9,255
2.0,2.0,34.14011,-118.1033,1,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,12
6.0,7.0,34.08587688,-118.3605382,6,3.5,3.0,3.0,2,180,2.0,2.0,1125.0,1125.0,2.0,1125.0,90
1.0,1.0,40.85306,-73.86644,2,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
9.0,14.0,33.97863,-117.98692,12,3.0,5.0,7.0,4,90,4.0,4.0,1125.0,1125.0,4.0,1125.0,24
1.0,1.0,33.9763099,-118.4541365,7,2.5,2.0,3.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,12
1.0,1.0,33.94477,-118.20649,4,1.0,1.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
5.0,5.0,33.98457,-118.25105,6,1.0,2.0,3.0,1,8,2.0,5.0,8.0,8.0,5.0,8.0,156
7.0,23.0,33.98982,-118.47457,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.11385,-117.85432,6,2.5,3.0,3.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,0
15.0,24.0,34.18036337,-118.4151624,15,3.5,4.0,10.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,108
3.0,13.0,33.80280429,-118.3513439,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
6.0,6.0,33.91966199,-118.3513384,3,1.0,2.0,2.0,10,31,3.0,10.0,31.0,31.0,9.9,31.0,180
1.0,2.0,34.10569029,-118.3683176,6,2.0,2.0,5.0,1,29,1.0,5.0,1125.0,1125.0,2.5,1125.0,234
4.0,4.0,40.7209603,-73.9585985,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,463.3,255
3.0,4.0,34.04299,-118.47618,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.57970146,-73.85429406,2,1.0,1.0,4.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,141
1.0,3.0,34.14002,-118.1107,5,1.0,1.0,4.0,1,1125,1.0,31.0,1125.0,1125.0,28.8,1125.0,198
8.0,8.0,34.07855,-117.9034,1,0.0,1.0,1.0,1,365,3.0,3.0,365.0,365.0,3.0,365.0,6
2.0,3.0,40.79632,-73.97643,2,1.0,1.0,1.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,255
266.0,414.0,40.7796112,-73.9823869,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,3.0,40.68456943,-73.93840021,5,1.0,2.0,4.0,30,730,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,33.34058,-118.32599,6,3.0,2.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,114
5.0,6.0,40.76895,-73.96039,4,1.0,2.0,2.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,255
1.0,4.0,34.06513,-118.31843,1,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
8.0,11.0,34.15703,-118.26673,2,1.0,1.0,1.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,10
1.0,1.0,33.79193,-118.12416,2,1.0,0.0,2.0,1,10,1.0,1.0,10.0,10.0,1.0,10.0,255
1.0,1.0,34.1146,-118.31647,6,2.0,3.0,4.0,5,90,5.0,5.0,90.0,90.0,5.0,90.0,30
4.0,4.0,33.96944941,-118.3451442,2,1.5,0.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
3.0,4.0,40.74472,-73.91655,5,1.0,2.0,5.0,30,185,30.0,30.0,185.0,185.0,30.0,185.0,0
1.0,3.0,34.02458,-118.79057,8,3.0,3.0,5.0,30,45,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,5.0,40.74871,-73.88926,2,1.0,1.0,1.0,3,729,2.0,3.0,729.0,729.0,3.0,729.0,255
1.0,2.0,34.16213,-118.37928,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
7.0,11.0,34.089,-118.35016,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,114
27.0,30.0,33.89542,-118.40427,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,2.0,33.98193319,-118.0576629,5,1.0,3.0,3.0,3,7,2.0,4.0,7.0,7.0,3.0,7.0,234
20.0,33.0,33.99263,-117.88358,2,1.5,1.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,48
1.0,1.0,34.16482,-118.28335,6,1.0,2.0,3.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,255
17.0,17.0,40.72,-74.0023,5,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,64
3.0,3.0,40.84349,-73.90987,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
204.0,387.0,40.76167679,-73.96260071,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
2.0,2.0,34.06837193,-117.9199046,4,1.0,0.0,2.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
4988.0,5760.0,34.0969,-118.3553,4,2.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
2.0,4.0,40.76986,-73.89405,2,1.0,2.0,2.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,60
175.0,178.0,34.02521,-118.30834,2,1.0,1.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.7464449,-73.9920304,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,542.2,255
1.0,5.0,34.10925,-118.31886,2,1.0,0.0,2.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,108
2.0,2.0,34.05178,-118.41877,5,2.0,3.0,3.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
129.0,202.0,33.34429,-118.32937,6,2.0,2.0,4.0,2,1125,2.0,3.0,2.0,93.0,2.2,53.0,24
1.0,4.0,34.09582,-118.37659,6,3.0,3.0,4.0,10,90,10.0,10.0,90.0,90.0,10.0,90.0,0
9.0,33.0,40.75053008,-73.97027878,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,1125.0,1.0,200.1,255
9.0,13.0,40.70197,-73.81192,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,9.0,34.1871418,-118.4701322,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,4.0,33.98279,-118.03306,9,3.0,4.0,6.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,18
1.0,1.0,34.16372,-118.46483,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,66
9.0,12.0,34.1235891,-118.3444904,10,2.5,3.0,4.0,60,365,60.0,60.0,1125.0,1125.0,60.0,1125.0,120
1.0,2.0,34.10725053,-118.3353019,10,3.0,5.0,5.0,1,95,2.0,30.0,95.0,95.0,14.9,95.0,126
3.0,11.0,40.7549,-73.8198,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
40.0,76.0,33.98835978,-118.4766571,2,1.0,1.0,1.0,1,24,1.0,1.0,24.0,24.0,1.0,24.0,216
2.0,3.0,33.97731,-118.464,6,1.5,2.0,2.0,2,1125,1.0,4.0,1125.0,1125.0,2.4,1125.0,168
2.0,2.0,40.72573,-73.98527,7,2.0,4.0,6.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,0
1.0,2.0,40.7774634,-73.9097882,2,1.0,1.0,1.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,255
4.0,4.0,34.07775,-118.09453,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
204.0,387.0,40.77856445,-73.95565796,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
5.0,7.0,34.16933295,-118.5156576,8,2.0,2.0,3.0,30,720,30.0,30.0,720.0,720.0,30.0,720.0,0
9.0,9.0,34.17638,-118.37143,16,6.0,6.0,14.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,6
19.0,19.0,34.06006312,-118.3826275,2,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
758.0,2284.0,33.34192,-118.32519,6,1.5,3.0,3.0,2,1125,2.0,3.0,1125.0,1125.0,2.2,1125.0,72
20.0,21.0,40.6848138,-73.9355779,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.14944,-118.34597,2,1.0,1.0,2.0,10,60,10.0,10.0,60.0,60.0,10.0,60.0,80
2.0,2.0,34.278998,-118.5992451,2,1.0,1.0,0.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,120
5.0,7.0,34.20881,-118.33308,6,2.0,3.0,3.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,138
2.0,2.0,33.90310652,-118.4186733,2,1.0,1.0,1.0,5,90,5.0,5.0,90.0,90.0,5.0,90.0,120
2.0,2.0,34.0786105,-118.6052949,4,1.5,2.0,2.0,4,365,2.0,5.0,365.0,365.0,4.1,365.0,0
1.0,1.0,33.9573,-118.43917,2,1.0,1.0,2.0,90,366,90.0,90.0,366.0,366.0,90.0,366.0,255
7.0,13.0,34.04763,-118.2623,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,33.88114166,-118.4098358,6,2.0,3.0,3.0,6,180,6.0,6.0,180.0,180.0,6.0,180.0,12
1.0,4.0,33.79112,-118.32483,2,1.5,1.0,2.0,3,90,3.0,3.0,90.0,90.0,3.0,90.0,54
1.0,1.0,33.7609,-118.14762,5,1.5,2.0,2.0,4,31,4.0,4.0,31.0,31.0,4.0,31.0,160
2.0,2.0,40.64437,-73.92695,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,255
3.0,3.0,34.07234,-118.31802,2,1.0,1.0,1.0,31,90,31.0,31.0,90.0,90.0,31.0,90.0,186
13.0,20.0,34.05571,-118.30266,2,3.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,4.0,40.69101445,-73.92597219,2,1.0,1.0,1.0,5,21,2.0,5.0,21.0,21.0,4.9,21.0,255
9.0,24.0,34.01808,-118.3911,5,1.0,2.0,2.0,1,500,1.0,1.0,1125.0,1125.0,1.0,1125.0,84
129.0,202.0,33.34201,-118.32528,6,2.0,2.0,2.0,2,1125,2.0,3.0,2.0,91.0,2.2,49.3,36
2.0,5.0,34.05463,-118.33278,4,2.5,4.0,4.0,31,180,31.0,31.0,180.0,180.0,31.0,180.0,0
2.0,2.0,40.58683,-73.81553,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
47.0,53.0,40.67885,-73.90845,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
9.0,13.0,40.7015762,-73.812889,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
9.0,9.0,34.16216384,-118.499023,1,1.0,1.0,4.0,30,700,30.0,30.0,700.0,700.0,30.0,700.0,120
2.0,2.0,40.6613,-73.98493,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,4.0,34.16076,-118.38976,8,2.0,4.0,4.0,28,365,3.0,28.0,365.0,365.0,20.9,365.0,56
1.0,6.0,40.71181,-73.94827,4,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
2.0,3.0,40.70945,-73.95243,3,1.0,2.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,13.0,34.11084,-118.15218,6,2.0,2.0,4.0,4,90,4.0,4.0,1125.0,1125.0,4.0,1125.0,88
1.0,1.0,34.10942,-118.37594,5,2.0,2.0,2.0,30,730,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.76578,-73.9168,2,1.0,1.0,0.0,2,31,1.0,2.0,31.0,31.0,2.0,31.0,255
1.0,3.0,40.79936,-73.96155,2,1.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,8.0,33.91165,-118.02768,2,1.0,1.0,2.0,30,365,1.0,1.0,365.0,365.0,1.0,365.0,255
1.0,2.0,40.68819571,-73.92870689,3,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.17212,-118.51568,6,2.0,3.0,5.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,0
1.0,1.0,34.0613,-118.36222,8,4.5,4.0,4.0,4,365,4.0,4.0,1125.0,1125.0,4.0,1125.0,8
1.0,1.0,40.6833612,-73.7771457,2,2.0,3.0,3.0,30,40,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
7.0,8.0,34.01331,-118.23887,4,2.0,2.0,2.0,2,24,1.0,3.0,1125.0,1125.0,2.0,1125.0,255
8.0,15.0,40.69749929,-73.94323084,2,1.5,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
4.0,4.0,40.74636,-73.984947,2,1.0,1.0,1.0,1,365,1.0,2.0,28.0,731.0,1.0,561.5,141
1.0,1.0,34.16801,-118.16546,2,1.0,1.0,1.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,30
1.0,4.0,40.83456,-73.92168,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.08693,-118.12822,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,150
1.0,1.0,34.10615,-118.31114,2,1.0,0.0,1.0,2,14,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,40.63241,-73.90313,6,1.0,2.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,40.53547,-74.15135,2,1.0,1.0,1.0,2,10,2.0,2.0,10.0,10.0,2.0,10.0,192
1.0,1.0,33.78741,-118.16452,4,2.0,2.0,3.0,31,90,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
4.0,4.0,33.76573412,-118.169381,8,2.0,3.0,4.0,2,14,1.0,2.0,14.0,14.0,1.3,14.0,192
6.0,7.0,40.7397388,-73.9843389,3,1.0,1.0,2.0,1,29,1.0,1.0,10.0,10.0,1.0,10.0,255
1.0,2.0,34.12613817,-118.1780815,2,1.0,1.0,1.0,1,29,1.0,1.0,1125.0,1125.0,1.0,1125.0,132
22.0,22.0,40.6913576,-73.9465214,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
4.0,4.0,34.0651539,-118.1746822,4,2.0,2.0,2.0,31,128,31.0,31.0,128.0,128.0,31.0,128.0,62
9.0,10.0,40.66629,-73.88163,8,1.0,3.0,4.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
1.0,1.0,33.97022,-118.45986,5,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
6.0,6.0,34.09247,-118.59004,2,1.5,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
1.0,1.0,40.79096,-73.96795,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,3.0,33.33961,-118.32849,4,1.5,3.0,4.0,2,90,1.0,2.0,90.0,90.0,2.0,90.0,84
13.0,25.0,34.68383976,-118.1783654,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
64.0,68.0,40.61881,-74.03238,2,1.0,0.0,1.0,1,20,1.0,1.0,20.0,20.0,1.0,20.0,255
15.0,16.0,40.7315751,-74.0021592,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
48.0,60.0,40.59641,-73.802,7,1.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.0614,-118.39465,2,1.0,1.0,1.0,19,20,19.0,19.0,1125.0,1125.0,19.0,1125.0,0
1.0,1.0,34.0157,-118.40903,2,1.0,1.0,1.0,3,7,3.0,3.0,7.0,7.0,3.0,7.0,108
20.0,44.0,40.68642556,-73.91557385,4,1.5,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
3.0,8.0,34.04688,-118.23985,2,2.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
266.0,414.0,40.7707911,-73.9575008,6,1.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
6.0,6.0,33.8777845,-118.3804361,4,1.0,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
572.0,1569.0,40.65795,-73.95382,1,2.0,1.0,1.0,30,365,30.0,90.0,365.0,1000.0,80.1,895.6,0
1.0,1.0,33.97819,-118.46621,12,3.0,4.0,7.0,2,1125,2.0,30.0,1125.0,1125.0,11.2,1125.0,126
92.0,121.0,34.0048636,-118.3344312,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,12
2.0,2.0,34.09335,-118.32973,4,1.0,2.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.720081,-73.947365,4,2.0,2.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
4.0,7.0,40.74745,-73.87045,2,1.0,1.0,1.0,30,40,30.0,30.0,40.0,40.0,30.0,40.0,120
12.0,15.0,34.05399,-118.36136,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
7.0,17.0,33.79575,-118.33958,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,108
1.0,1.0,40.67376,-73.78431,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
16.0,34.0,34.00915524,-118.2854489,2,1.0,1.0,1.0,31,180,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
12.0,56.0,34.02619,-118.38446,8,3.0,4.0,4.0,1,365,1.0,2.0,365.0,365.0,1.4,365.0,18
3.0,3.0,33.998878,-118.332649,8,2.5,2.0,4.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,18
1.0,6.0,40.67641,-73.91069,2,1.0,0.0,1.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,11.0,33.82727,-118.3857,4,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,102
4.0,4.0,40.58802,-73.81506,2,1.0,0.0,3.0,2,14,2.0,2.0,1125.0,1125.0,2.0,1125.0,218
2.0,2.0,40.6923266,-73.9166355,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
12.0,12.0,33.98892212,-118.4703217,2,1.0,0.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,72
4.0,5.0,40.82031482,-73.95404833,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
15.0,30.0,34.04258176,-118.3030377,13,3.0,4.0,8.0,3,370,1.0,3.0,365.0,370.0,3.0,369.9,156
1.0,1.0,40.63708538,-73.90479263,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
1.0,1.0,34.10686,-118.33751,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,2.0,34.0108,-118.46708,3,1.0,1.0,1.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,60
10.0,13.0,34.11259941,-118.6009937,6,2.0,4.0,4.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
19.0,20.0,34.06742,-118.39047,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,6
271.0,1127.0,40.70385,-74.00935,3,1.0,1.0,1.0,30,270,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.76166,-73.97674,1,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
91.0,151.0,34.04833683,-118.318176,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.42568658,-118.4653857,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,6
3.0,3.0,40.6624124,-73.9534409,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,3.0,33.9605757,-118.2562069,6,1.0,2.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.6895,-73.95735,6,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
3.0,3.0,40.7430073,-73.95149576,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,40.68305105,-73.93355912,2,1.0,1.0,1.0,2,20,1.0,2.0,20.0,20.0,2.0,20.0,255
4.0,4.0,40.752344,-73.985197,2,1.0,1.0,1.0,1,365,1.0,3.0,28.0,731.0,1.0,542.2,0
5.0,6.0,40.70947,-74.01394,4,1.0,1.0,1.0,1,365,1.0,3.0,28.0,731.0,1.1,576.9,26
1.0,1.0,34.06425,-118.37415,3,1.0,1.0,2.0,2,60,1.0,2.0,60.0,60.0,2.0,60.0,120
13.0,15.0,34.09474758,-118.3433309,2,1.0,1.0,1.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,60
1.0,2.0,33.96325,-118.31893,2,1.0,0.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248
2.0,2.0,34.13364,-118.21567,4,1.0,2.0,2.0,30,80,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,2.0,40.67441,-73.98326,2,1.0,1.0,2.0,30,160,30.0,30.0,160.0,160.0,30.0,160.0,240
5.0,6.0,34.09135,-118.11895,8,2.0,4.0,6.0,2,28,2.0,7.0,28.0,28.0,4.5,28.0,255
5.0,6.0,34.0808538,-118.3755484,3,1.0,0.0,1.0,3,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,36
1.0,3.0,34.10127,-118.36454,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
3.0,4.0,34.44050988,-118.3996929,2,1.0,1.0,1.0,1,90,1.0,1.0,1125.0,1125.0,1.0,1125.0,66
4.0,4.0,34.10508721,-118.1334604,5,1.0,2.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,120
25.0,76.0,34.05605,-118.43019,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,34.06204327,-118.343817,3,1.0,1.0,2.0,1,27,1.0,2.0,27.0,27.0,1.1,27.0,36
1.0,1.0,34.02998,-118.22887,2,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
2.0,2.0,34.01826,-117.90873,6,3.0,4.0,4.0,2,7,2.0,2.0,7.0,7.0,2.0,7.0,24
2.0,3.0,33.9984,-118.46959,3,1.0,1.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
5.0,8.0,40.58866,-73.79362,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,40.6451707,-73.9542821,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,2.0,40.7391,-73.92482,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,34.101477,-118.0262572,6,1.0,2.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
2.0,2.0,34.09472,-118.29724,2,1.0,1.0,1.0,3,150,3.0,3.0,1125.0,1125.0,3.0,1125.0,150
2.0,2.0,34.02715,-118.49267,2,1.0,1.0,1.0,2,29,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
3.0,3.0,40.68816261,-73.94276855,8,1.0,2.0,3.0,3,1125,1.0,3.0,1125.0,1125.0,3.0,1125.0,255
25.0,25.0,33.9902064,-117.9029106,6,1.0,3.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,0
2.0,2.0,40.67935,-73.96355,2,1.0,0.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,5.0,33.91502,-118.32292,1,1.0,1.0,1.0,31,365,10.0,31.0,365.0,365.0,16.0,365.0,0
9.0,14.0,34.08926,-118.36062,2,1.0,1.0,1.0,14,365,14.0,14.0,365.0,365.0,14.0,365.0,255
24.0,28.0,34.1288,-117.8285,5,1.5,2.0,2.0,2,1125,2.0,28.0,1125.0,1125.0,27.2,1125.0,12
278.0,311.0,40.74407,-73.90483,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.56816,-118.17543,1,2.5,2.0,2.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,0
15.0,19.0,40.68044,-73.9109,6,1.0,2.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
3.0,3.0,33.97701,-118.4136,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,180
5.0,9.0,34.09570842,-118.2504686,7,2.5,3.0,4.0,3,365,3.0,30.0,365.0,365.0,12.0,365.0,18
2.0,2.0,33.91006,-118.26134,6,2.0,2.0,3.0,1,40,1.0,2.0,40.0,40.0,1.3,40.0,144
45.0,77.0,34.05839742,-118.1723589,8,1.0,2.0,5.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,48
104.0,318.0,34.10268045,-118.3417442,2,1.0,0.0,1.0,31,90,31.0,31.0,90.0,90.0,31.0,90.0,124
6.0,6.0,33.96865,-118.17367,8,2.5,4.0,4.0,1,28,1.0,4.0,28.0,28.0,1.5,28.0,12
